0202148922,0914698286,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ TRỤC VỚT HUY PHÁT","LÊ THỊ HOA",26/01/2022,"Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải đường thủy",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-va-truc-vot-huy-phat-com-2627990.htm,"Số 19 Bến Bính, Phường Minh Khai, Quận Hồng Bàng, Thành phố Hải Phòng"
4800930435,0866960188,"HỢP TÁC XÃ NÔNG NGHIỆP TOÀN PHÁT THỊ HOA","Nguyễn Việt Cường",25/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-nong-nghiep-toan-phat-thi-hoa-com-2627988.htm,"Pò Măn, Xã Thị Hoa, Huyện Hạ Lang, Cao Bằng"
0109895976,0346515893,"CÔNG TY TNHH DỊCH VỤ VÀ CÔNG NGHỆ METECH","ĐỖ KIM CƯƠNG",26/01/2022,"Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-cong-nghe-metech-com-2627987.htm,"Số nhà 38B, ngõ 112 Ngọc Khánh, Phường Giảng Võ, Quận Ba Đình, Thành phố Hà Nội"
0109899106,0904988864,"CÔNG TY CỔ PHẦN DỊCH VỤ VÀ THƯƠNG MẠI HMK VIETNAM","ĐỖ LONG KHÁNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dich-vu-va-thuong-mai-hmk-vietnam-com-2627986.htm,"23 đường Ven Hồ, phố Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Thành phố Hà Nội"
0109899427,0868652191,"CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ CÁT BẢO","DƯƠNG THỊ PHƯỢNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-thuong-mai-dich-vu-cat-bao-com-2627985.htm,"Thôn Lực Canh, Xã Xuân Canh, Huyện Đông Anh, Thành phố Hà Nội"
0109899441,0946855859,"CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN TẬP ĐOÀN PHÚ GIA","NGUYỄN PHÚ HƯNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-bat-dong-san-taI_p-doaI_n-phu-gia-com-2627984.htm,"Số 62 ngõ 20 Làng Thành Công, Phường Thành Công, Quận Ba Đình, Thành phố Hà Nội"
0109899466,0962803706,"CÔNG TY CỔ PHẦN META X GROUP","ĐOÀN NGỌC THẠCH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-meta-x-group-com-2627983.htm,"Số 279 Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Thành phố Hà Nội"
0317143487,0948304430,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU HOÀNG GIA STEEL","TRẦN THỊ TUYẾT HUY",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-hoang-gia-steel-com-2627981.htm,"869 Tân kỳ Tân Qúy, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh"
1201658672,0989812269,"CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ BẢO LINH","NGUYỄN MINH TÂM",26/01/2022,"Bán buôn thực phẩm",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-dich-vu-bao-linh-com-2627980.htm,"Ấp Tân Phong, Xã Tân Lý Tây, Huyện Châu Thành, Tỉnh Tiền Giang"
0317143399,0918116749,"CÔNG TY TNHH TM DV HẢI THỊNH","ĐINH HỒ HẠ LAN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-hai-thinh-com-2627979.htm,"1225/4/9 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Thành phố Hồ Chí Minh"
0317143173,0702094968,"CÔNG TY TNHH HỌC THUẬT BÁCH GIA","ĐOÀN MỸ TÚ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hoc-thuat-bach-gia-com-2627978.htm,"Căn hộ số LP-45.OT03, Tòa nhà Landmark Plus Vinhomes Central Park, 720A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0109899508,0962111983,"CÔNG TY CỔ PHẦN TƯ VẤN VÀ ĐẦU TƯ PHÁT TRIỂN ĐỨC THUÝ","ĐẶNG THỊ HỒNG THÚY",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-va-dau-tu-phat-trien-duc-thuy-com-2627977.htm,"Số 68/7/4 đường Trâu Quỳ, Tổ dân phố Nông Lâm, Thị Trấn Trâu Quỳ, Huyện Gia Lâm, Thành phố Hà Nội"
0109899184,0855511511,"CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI TCT","HOÀNG ĐỨC HƯNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dich-vu-thuong-mai-tct-com-2627976.htm,"Khu công nghiệp Phú Nghĩa, Xã Tiên Phương, Huyện Chương Mỹ, Thành phố Hà Nội"
1602156084,0917382822,"CÔNG TY CỔ PHẦN ĐẦU TƯ HPK","NGUYỄN ANH KHOA",26/01/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-dau-tu-hpk-com-2627975.htm,"Số 20 Nguyễn Hoàng, Phường Mỹ Hòa, Thành phố Long Xuyên, Tỉnh An Giang"
0109898991,0388296887,"CÔNG TY CỔ PHẦN THƯƠNG MẠI NHẤT TÂM VIỆT NAM","PHẠM THỊ NHƯ QUỲNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-nhat-tam-viet-nam-com-2627974.htm,"DV31-LK807 Khu đất Dịch vụ Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Thành phố Hà Nội"
0109899120,0975268002/03459988,"CÔNG TY TNHH SẢN XUẤT HÀNG TIÊU DÙNG QUỐC TẾ SHINZO ABEE","ĐẶNG XUÂN HÙNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-hang-tieu-dung-quoc-te-shinzo-abee-com-2627973.htm,"Lô 02, Bãi 6, Thôn Ứng Hoà, Xã Lam Điền, Huyện Chương Mỹ, Thành phố Hà Nội"
0109899138,0983272731,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ DẦU NHỚT LÊ GIA","LÊ VĂN XUYÊN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-dau-nhot-le-gia-com-2627972.htm,"Số nhà 139 khu Yên Sơn, Thị Trấn Chúc Sơn, Huyện Chương Mỹ, Thành phố Hà Nội"
0109899498,0812597562,"CÔNG TY CỔ PHẦN CÔNG NGHỆ SỐ VINCA","NGUYỄN XUÂN SANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghe-so-vinca-com-2627971.htm,"Tầng 5, Số 1 Ngõ 120 Trường Chinh, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội"
0109898938,0348349703,"CÔNG TY TNHH SỰ KIỆN TRUYỀN THÔNG GLOBAL","NGUYỄN NGỌC BẢO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-su-kien-truyen-thong-global-com-2627970.htm,"Số 7 dãy 4 tổ dân phố 12, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội"
0202148979,0912493270,"CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ ĐẦU TƯ XÂY DỰNG HÀNG HẢI","ĐẶNG THỊ DIỆU HUYỀN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-thiet-ke-va-dau-tu-xay-dung-hang-hai-com-2627969.htm,"Số nhà 34 Đường A1 Khu Dân Cư An Trang, Xã An Đồng, Huyện An Dương, Thành phố Hải Phòng"
3901324069,0988861909,"CÔNG TY TNHH THANH TÂN AN","NGÔ QUAN TƯ",26/01/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thanh-tan-an-com-2627968.htm,"1470- đường 781, Ninh Thuận, Xã Bàu Năng, Huyện Dương Minh Châu, Tỉnh Tây Ninh"
4401096088,0987766098,"CÔNG TY TNHH THIẾT KẾ XÂY DỰNG THƯƠNG MẠI PHÚ AN","NGUYỄN SỸ HOÀN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-ke-xay-dung-thuong-mai-phu-an-com-2627967.htm,"34/73 Nguyễn Trung Trực, Phường 8, TP Tuy Hoà, Tỉnh Phú Yên"
0109899177,0985208141,"CÔNG TY CP XÂY DỰNG VÀ THƯƠNG MẠI TỔNG HỢP THÀNH TRUNG","VŨ VĂN THÍCH",26/01/2022,"",,https://hosocongty.vn/cong-ty-cp-xay-dung-va-thuong-mai-tong-hop-thanh-trung-com-2627966.htm,"Số nhà 35, ngách 179/90 Phố Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Thành phố Hà Nội"
2803011718,,"CÔNG TY TNHH QCA 68","NGUYỄN MẠNH CƯỜNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-qca-68-com-2627965.htm,"Sn 69 Đinh Chương Long, Phường Đông Hương, Thành phố Thanh Hoá, Tỉnh Thanh Hoá"
0109899240,0912654048,"CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TỔNG HỢP TRƯỜNG THỊNH","ÔNG QUANG TRUNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-xay-dung-tong-hop-truong-thinh-com-2627964.htm,"Tầng 16, Tòa nhà IC, 82 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0317143663,0334503672,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ ECO FASHION","NGUYỄN PHƯỚC HOÀNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-eco-fashion-com-2627963.htm,"Tầng 1, Số 42 Đường 2E, Khu dân cư Nam Hùng Vương, Phường An Lạc, Quận Bình Tân, Thành phố Hồ Chí Minh"
0109899064,0964901136,"CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ NỘI THẤT HOÀNG LÂM","NGUYỄN HUY LÂM",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-thiet-ke-noi-that-hoang-lam-com-2627962.htm,"Số nhà 23 Thôn Đoàn Kết, Xã Dị Nậu, Huyện Thạch Thất, Thành phố Hà Nội"
0109899145,0975638883,"CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU KHANG ĐỊNH","PHẠM VĂN ĐỊNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-xuat-nhap-khau-khang-dinh-com-2627961.htm,"121 đường Cổ Nhuế, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Thành phố Hà Nội"
3603853613,0366621288,"CÔNG TY TNHH KHANG KHANG NGUYÊN","TRẦN HỮU KHANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-khang-khang-nguyen-com-2627960.htm,"Số 15/5, tổ 56, KP.9, Phường Tân Biên, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0109898575,0966661330,"CÔNG TY CỔ PHẦN TRUYỀN THÔNG PQH","LÊ MINH VƯƠNG",26/01/2022,"Quảng cáo",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-truyen-thong-pqh-com-2627959.htm,"Số 20LK4, KĐT HID, Số 90 Nguyễn Tuân, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội"
3603853606,0919393589,"CÔNG TY TNHH NHA KHOA VIỆT CƯỜNG","ĐINH BÁ CƯỜNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nha-khoa-viet-cuong-com-2627958.htm,"390 Phạm Văn Thuận, KP.3, Phường Tam Hiệp, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0109899096,0908698882,"CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN THM GROUP","PHẠM VĂN DŨNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bat-dong-san-thm-group-com-2627957.htm,"Lô 12 BT4 X1 KĐT Bắc Linh Đàm, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội"
0109899000,0819081081,"CÔNG TY CP QUỐC TẾ ALB","ĐINH VĂN TÙNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-cp-quoc-te-alb-com-2627956.htm,"Khu nhà ở Thương mại Công ty TNHH Sông Công- Hà Đông, Phường Hà Cầu, Quận Hà Đông, Thành phố Hà Nội"
0109898712,0927003358,"CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI PHẦN MỀM VACO VIỆT NAM","ĐẶNG THỊ THU HIỀN",26/01/2022,"Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy vi tính",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-thuong-mai-phan-mem-vaco-viet-nam-com-2627955.htm,"Số nhà 28, ngõ 432 phố Đội Cấn, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội"
0109899025,0986283093,"CÔNG TY CỔ PHẦN ĐẦU TƯ TM&XNK NÔNG SẢN HÀ ANH","NGUYỄN THỊ HƯƠNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-tm-xnk-nong-san-ha-anh-com-2627954.htm,"V7-A06, Lô đất TTDV01, Khu đô thị mới An Hưng, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội"
0109898889,0365595336,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NỘI THẤT H2C","ĐINH VĂN THẠO",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-noi-that-h2c-com-2627953.htm,"Số nhà 14 ngõ 104 Yên Lãng, Phường Thịnh Quang, Quận Đống Đa, Thành phố Hà Nội"
0700859118,0983036566,"CÔNG TY TNHH AUTO SERVICE VIỆT NAM","NGUYỄN ANH TUẤN",26/01/2022,"Bảo dưỡng, sửa chữa ô tô và xe có động cơ khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-auto-service-viet-nam-com-2627952.htm,"Lô số 9, phố Trần Quốc Vượng, Phường Liêm Chính, Thành phố Phủ Lý, Tỉnh Hà Nam"
0109898906,0868529882,"CÔNG TY TNHH ĐẦU TƯ GIÁO DỤC VÀ CÔNG NGHỆ TH","LÊ VĂN CƯỜNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-giao-duc-va-cong-nghe-th-com-2627951.htm,"Số 2, ngõ 68 phố Nam Đồng, Phường Nam Đồng, Quận Đống Đa, Thành phố Hà Nội"
0109898977,0976817555,"CÔNG TY CỔ PHẦN TRE GỖ QUÝ ANH","LÊ VĂN SAN",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tre-go-quy-anh-com-2627950.htm,"Thôn Phú Lương Hạ, Xã Quảng Phú Cầu, Huyện Ứng Hoà, Thành phố Hà Nội"
0700859157,0975243622,"CÔNG TY TNHH SƠN PHÚC GROUP","NGUYỄN THỊ HẠNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-son-phuc-group-com-2627949.htm,"KĐT Tài Tâm, Phường Thanh Châu, Thành phố Phủ Lý, Tỉnh Hà Nam"
0109898984,0984151310,"CÔNG TY TNHH CHRONICLE","HẮC NGỌC HOẰNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-chronicle-com-2627948.htm,"Nhà 6B, tầng 6, tòa nhà hỗn hợp Sông Đà, số 131 Đường Trần Phú, Phường Văn Quán, Quận Hà Đông, Thành phố Hà Nội"
2500678083,0912306685,"CÔNG TY TNHH XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI LONG HẢI","NGUYỄN VĂN LONG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-dau-tu-thuong-mai-long-hai-com-2627947.htm,"Ngõ 21 đường Nguyễn Lương Bằng, Thôn Nam, Xã Thanh Trù, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc"
0109898896,0986528198,"CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI ĐỨC MINH AN","HÀ PHƯƠNG MAI",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-va-thuong-mai-duc-minh-an-com-2627946.htm,"Số 86 ngõ 151B, Phố Thái Hà, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội"
3603853589,0777706066,"CÔNG TY TNHH TM DV SX CAO THÀNH PHÁT","NGUYỄN ANH TUẤN",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-sx-cao-thanh-phat-com-2627945.htm,"44 Quốc lộ 1A, ấp Hưng Bình, Xã Hưng Thịnh, Huyện Trảng Bom, Tỉnh Đồng Nai"
3901324132,0948999047,"DOANH NGHIỆP TƯ NHÂN TỊNH XÁ NGỌC TRUYỀN","TÔ NGỌC PHƯỢNG",26/01/2022,"",,https://hosocongty.vn/doanh-nghiep-tu-nhan-tinh-xa-ngoc-truyen-com-2627944.htm,"Số 31/18, Khu phố Ninh Phú, Phường Ninh Sơn, Thành phố Tây Ninh, Tỉnh Tây Ninh"
2500678125,0982349922,"CÔNG TY TNHH KHANG KHÁNH AN","NGUYỄN VĂN THANH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-khang-khanh-an-com-2627943.htm,"Tổ 3 Đạm Nội, Phường Tiền Châu, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc"
3603853645,0355757511,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG KHL","NGUYỄN DUY KHÁNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-khl-com-2627942.htm,"Tổ 34, đường Xuân Lập - Hàng Gòn, ấp Hàng Gòn, Xã Hàng Gòn, Thành phố Long khánh, Tỉnh Đồng Nai"
4001246606,0905933233,"CÔNG TY TNHH DỊCH VỤ DU LỊCH NIRVANA","NGUYỄN THỊ PHƯƠNG ANH",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-du-lich-nirvana-com-2627941.htm,"46 Nguyễn Phúc Tần, Phường Minh An, Thành phố Hội An, Tỉnh Quảng Nam"
5400531396,0985249881,"CÔNG TY CỔ PHẦN PHÁT TRIỂN NHÀ ĐẤT HÒA BÌNH","BÙI VĂN CHIỂM",26/01/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-phat-trien-nha-dat-hoa-binh-com-2627940.htm,"Khu tái định cư Xóm Nhụn, Xã Yên Phú, Huyện Lạc Sơn, Tỉnh Hòa Bình"
2500678076,0983385965,"CÔNG TY CỔ PHẦN DPC","ĐÀO QUANG TRUNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dpc-com-2627939.htm,"Khu công nghiệp Sơn Lôi, Xã Sơn Lôi, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc"
0109899191,0353044662,"CÔNG TY TNHH EPIC RUNES","BÙI KIM THOA",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-epic-runes-com-2627938.htm,"Nhà số 10 ngách 643/3 ngõ 643 đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Thành phố Hà Nội"
0109899360,0931738886,"CÔNG TY TNHH NHP INDUSTRY VIỆT NAM","HOÀNG MẠNH HÀ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nhp-industry-viet-nam-com-2627937.htm,"Tầng 4, Tòa nhà N01T4 Khu ngoại giao đoàn, Phường Xuân Tảo, Quận Bắc Từ Liêm, Thành phố Hà Nội"
0700859076,0973296913,"CÔNG TY TNHH HƯNG HÀ 68","PHẠM ĐÌNH THIỆN",26/01/2022,"Hoạt động thiết kế chuyên dụng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-hung-ha-68-com-2627936.htm,"Thôn Phú Thứ, Xã Tiên Hiệp, Thành phố Phủ Lý, Tỉnh Hà Nam"
1402174872,0382686280,"CÔNG TY TNHH MTV TM - DV VP","PHAN THANH HỒNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-tm-dv-vp-com-2627935.htm,"Số 82, Thiên Hộ Dương, Khóm 2, Phường An Thạnh, Thành phố Hồng Ngự, Tỉnh Đồng Tháp"
1702247722,0934116396,"CÔNG TY CỔ PHẦN ĐẦU TƯ SGGA","ĐỖ VŨ BÍCH HẠNH",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-sgga-com-2627934.htm,"Số S3-10, đường Nội Khu, khu đô thị Gateway An Thới, khu phố 6, Phường An Thới, Thành phố Phú Quốc, Tỉnh Kiên Giang"
2500678100,0985098035,"CÔNG TY TNHH MỘT THÀNH VIÊN MẠNH THẮM","BÙI THỊ THẮM",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-manh-tham-com-2627933.htm,"Tỉnh lộ 303 thôn Nam Nhân, Xã Tân Phong, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc"
2700940179,0941842019,"CÔNG TY TNHH THÁI THỊNH GROUP","NGUYỄN NGỌC TÂN",26/01/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thai-thinh-group-com-2627932.htm,"Số nhà 228, phố Đại Phong, Phường Nam Bình, Thành phố Ninh Bình, Tỉnh Ninh Bình"
3002251893,0972282770-094496011,"CÔNG TY CỔ PHẦN TƯ VẤN VÀ XÂY DỰNG THANH THÀNH PHÁT","DƯ THỊ MINH NGUYỆT",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tu-van-va-xay-dung-thanh-thanh-phat-com-2627931.htm,"Thôn Vĩnh An, Xã Lưu Vĩnh Sơn, Huyện Thạch Hà, Tỉnh Hà Tĩnh"
3603853596,0563726577,"CÔNG TY TNHH GIẢI PHÁP NAM BÌNH","ĐINH THÙY DUNG",26/01/2022,"Dịch vụ đóng gói",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-giai-phap-nam-binh-com-2627930.htm,"02A, tổ 18, khu phố 5, Phường Trảng Dài, Thành phố Biên Hoà, Tỉnh Đồng Nai"
5100490773,0336160123,"CÔNG TY TRÁCH NHIỆM HỮU HẠN 1 TV SẢN XUẤT VÀ THƯƠNG MẠI QUỲNH ANH","HOÀNG THỊ ANH",26/01/2022,"",,https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-1-tv-san-xuat-va-thuong-mai-quynh-anh-com-2627929.htm,"Thôn Lùng Thắng, Xã Hùng An, Huyện Bắc Quang, Tỉnh Hà Giang"
0317143511,0904799790,"CÔNG TY TNHH CÔNG NGHỆ MÔI TRƯỜNG HOÀNG ANH","HỒ VIẾT PHONG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-moi-truong-hoang-anh-com-2627928.htm,"74 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, Thành phố Hồ Chí Minh"
5400531389,0924868100,"CÔNG TY TNHH VŨ HOÀNG LẠC THUỶ","VŨ CHÍ THANH",26/01/2022,"Vận tải hàng hóa bằng đường bộ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-vu-hoang-lac-thuy-com-2627927.htm,"Thôn Gốc Xanh, Xã Phú Nghĩa, Huyện Lạc Thuỷ, Tỉnh Hòa Bình"
0109899201,0964766687,"CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN THƯƠNG MẠI MINH QUANG","CAO VĂN TRƯỜNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xay-dung-va-phat-trien-thuong-mai-minh-quang-com-2627926.htm,"Số nhà 9 ngõ 61 đường Cổng Chùa, thôn Lưu Xá, Xã Đức Giang, Huyện Hoài Đức, Thành phố Hà Nội"
0109898920,0343887169,"CÔNG TY TNHH TỔNG HỢP THÉP TRƯỜNG PHÚ","NGUYỄN VĂN HÀ",26/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tong-hop-thep-truong-phu-com-2627925.htm,"Thôn Tân Phúc, Xã Hồng Kỳ, Huyện Sóc Sơn, Thành phố Hà Nội"
0109898462,0969153458,"CÔNG TY CỔ PHẦN TRUYỀN THÔNG GIẢI TRÍ TRUNG ƯƠNG VIỆT NAM","TRẦN NGỌC LINH",26/01/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-truyen-thong-giai-tri-trung-uong-viet-nam-com-2627924.htm,"Số 16 Ngõ 469 Đường Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Thành phố Hà Nội"
0202148915,0912229834,"CÔNG TY TNHH KHOA HỌC KỸ THUẬT NÔNG NGHIỆP CÔNG MINH","LƯƠNG THẾ SƠN",26/01/2022,"Chế biến và bảo quản rau quả",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-khoa-hoc-ky-thuat-nong-nghiep-cong-minh-com-2627923.htm,"Số 181 Trần Kiên, Phường Bắc Sơn, Quận Kiến An, Thành phố Hải Phòng"
0109899307,0967587694,"CÔNG TY CỔ PHẦN SỐ HÓA THĂNG LONG","TRẦN QUANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-so-hoa-thang-long-com-2627922.htm,"Khu Đồng Sậy Trẫm Sau, Xã Đan Phượng, Huyện Đan Phượng, Thành phố Hà Nội"
0109899339,0989550956,"CÔNG TY CỔ PHẦN NGHIÊN CỨU ỨNG DỤNG VÀ CHUYỂN GIAO KHOA HỌC CÔNG NGHỆ LINH DƯỢC NGỰ Y VIỆT","HOÀNG TRINH HƯỞNG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-nghien-cuu-ung-dung-va-chuyen-giao-khoa-hoc-cong-nghe-linh-duoc-ngu-y-viet-com-2627921.htm,"Số nhà 20B dãy 8, tập thể Viện Khoa Học Nông Nghiệp, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Thành phố Hà Nội"
0109899346,0913577936,"CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẤT LÀNH","DƯƠNG VĂN SANG",26/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-tap-doan-dat-lanh-com-2627920.htm,"Số 5, Ngõ 88 Phố Quảng An, Phường Quảng An, Quận Tây Hồ, Thành phố Hà Nội"
