3901324333,0915910666,"CÔNG TY CỔ PHẦN XUÂN LỘC TÂY NINH","ĐẶNG HỒNG QUÂN",14/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xuan-loc-tay-ninh-com-2631885.htm,"Số 76, ấp Bến Kéo, Xã Long Thành Nam, Thị xã Hoà Thành, Tỉnh Tây Ninh"
4300877159,0976350818,"CÔNG TY TNHH NGUYÊN THIỆN TÂM","NGUYỄN ĐÀO",14/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nguyen-thien-tam-com-2631884.htm,"Thôn Xuân Yên, Xã Bình Hiệp, Huyện Bình Sơn, Tỉnh Quảng Ngãi"
3702750760-001,0902883888,"CHI NHÁNH - CÔNG TY TRÁCH NHIỆM HỮU HẠN TP LAND","Mao Thành Phát",08/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-trach-nhiem-huu-han-tp-land-com-2631883.htm,"Lô C1-16 KCN Đại Đăng, Đường N1, Phường Phú Tân, Thành phố Thủ Dầu Một, Bình Dương"
1602156334,0944966011,"CÔNG TY TNHH TIỆM VÀNG LONG HỒ","KHÚC THỊ KIM TUYỀN",13/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tiem-vang-long-ho-com-2631882.htm,"Số 352, Ấp Phú Yên, Xã Phú Lộc, Thị xã Tân Châu, Tỉnh An Giang"
1602156341,0984282739,"CÔNG TY TNHH TƯ VẤN THIẾT KẾ XÂY DỰNG THƯƠNG MẠI THUẬN PHÁT","TỪ VĂN THUẬN",13/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-xay-dung-thuong-mai-thuan-phat-com-2631881.htm,"Số 12 tổ 35 Đường dẫn cầu Ông Chưởng Ấp Thị 2., Thị Trấn Chợ Mới, Huyện Chợ Mới, Tỉnh An Giang"
3901324326,0919392052,"CÔNG TY TNHH QUỐC PHÁT TN","Lê Huỳnh Quốc",13/02/2022,"Bán mô tô, xe máy",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-quoc-phat-tn-com-2631879.htm,"Tổ 2, ấp Phước Đức A, Xã Phước Đông, Huyện Gò Dầu, Tây Ninh"
0109904733,+84904693600,"CÔNG TY TNHH DỰ ÁN ĐIỆN MHI VIỆT NAM","Phạm Đông Giang",13/02/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-du-an-dien-mhi-viet-nam-com-2631878.htm,"Phòng V907, Tầng 9, Tòa nhà Pacific Place, 83B Lý Thường Kiệ, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội"
0109904758,0989143058,"CÔNG TY TNHH TƯ VẤN GAIA VIỆT NAM","Togami Atsushi",13/02/2022,"Hoạt động tư vấn quản lý",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tu-van-gaia-viet-nam-com-2631877.htm,"Số 26 � LK06 Khu đô thị Lideco, Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội"
0109078854-002,,"CHI NHÁNH CÔNG TY CỔ PHẦN VINAGIMEX THƯƠNG MẠI DỊCH VỤ VÀ ĐẦU TƯ","Nguyễn Ngọc Lân",08/02/2022,"Cung ứng và quản lý nguồn lao động",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-vinagimex-thuong-mai-dich-vu-va-dau-tu-com-2631875.htm,"25 Hàn Thuyên, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh"
0400621146-003,0358991899-0837818,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH PHẦN MỀM VIỆT ĐÀ TẠI THÀNH PHỐ HỒ CHÍ MINH","Hoàng Thị Khánh",10/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-phan-mem-viet-da-tai-thanh-pho-ho-chi-minh-com-2631870.htm,"Tầng 18, Tòa nhà TNR, 180-192 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, TP Hồ Chí Minh"
0306506594-002,,"CHI NHÁNH CÔNG TY TNHH LỘC THU","HOÀNG NAM PHƯƠNG",09/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-loc-thu-com-2631869.htm,"Số 25/20 Đường Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh"
0316900409-001,,"LONG XIÊN QUÁN - CHI NHÁNH CÔNG TY TNHH ĐẦU TƯ KINH DOANH LONG PHÁT","Trần Văn Long",09/02/2022,"Nhà hàng và các dịch vụ ăn uống phục vụ lưu động",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/long-xien-quan-chi-nhanh-cong-ty-tnhh-dau-tu-kinh-doanh-long-phat-com-2631868.htm,"20 Cao Bá Nhạ, Phường Nguyễn Cư Trinh, Quận 1, TP Hồ Chí Minh"
5901186567,0862924421,"CÔNG TY CỔ PHẦN APL GIA LAI","VŨ MẠNH HIẾUNGUYỄN MINH PHƯƠNG",13/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-apl-gia-lai-com-2631865.htm,"255 Cách Mạng Tháng Tám, Phường Hoa Lư, Thành phố Pleiku, Tỉnh Gia Lai"
1602156327,0977514516,"CÔNG TY TNHH THƯƠNG MẠI ANH ĐỨC BEVERAGE","LÊ ANH ĐỨC",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-anh-duc-beverage-com-2631862.htm,"Số 59 Điện Biên Phủ, Phường Mỹ Long, Thành phố Long Xuyên, Tỉnh An Giang"
8733574257,0967114595,"LÊ THỊ AN ĐA (QUẦY THUỐC D'RAN 3)","Lê Thị An Đa",08/02/2022,"",,https://hosocongty.vn/le-thi-an-da--quay-thuoc-dran-3--com-2631858.htm,"24 Trần Hưng Đạo, Thị trấn D-Ran, Huyện Đơn Dương, Lâm Đồng"
8733583780,0777042204,"ÚT HÒA THÀNH ( NGUYỄN THỊ HÀ LAN)","NGUYễN THị Hà LAN",07/02/2022,"",,https://hosocongty.vn/ut-hoa-thanh---nguyen-thi-ha-lan--com-2631857.htm,"số 269/TT, ấp Tân Thành, Xã Hòa Thành, Huyện Lai Vung, Đồng Tháp"
8733564481,,"NGUYỄN CHÍ TÂM","Nguyễn Chí Tâm",08/02/2022,"",,https://hosocongty.vn/nguyen-chi-tam-com-2631855.htm,"ấp Vĩnh Trị, Xã Khánh Thạnh Tân, Huyện Mỏ Cày Bắc, Bến Tre"
8733545640,0398652265,"VÕ LÊ PHƯƠNG","Võ Lê Phương",10/02/2022,"",,https://hosocongty.vn/vo-le-phuong-com-2631854.htm,"ấp Thới Hòa A, Thị trấn Cờ Đỏ, Huyện Cờ Đỏ, Cần Thơ"
8733538499,0705056466,"TĂNG QUỐC HUY","Tăng Quốc Huy",10/02/2022,"",,https://hosocongty.vn/tang-quoc-huy-com-2631853.htm,"ấp 3, Xã Thới Hưng, Huyện Cờ Đỏ, Cần Thơ"
2400932586,0969048604,"CÔNG TY TNHH GIẤY LONG HƯƠNG","TRẦN TUẤN LONG",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giay-long-huong-com-2631852.htm,"Số 64, tổ 4A đường Hoàng Công Phụ, Phường Trần Nguyên Hãn, Thành phố Bắc Giang, Tỉnh Bắc Giang"
8733539654,0349010677,"NGUYỄN THANH BÌNH","NGUYễN THANH BìNH",11/02/2022,"",,https://hosocongty.vn/nguyen-thanh-binh-com-2631851.htm,"ấp Thới Tân B, Xã Trường Thắng, Huyện Thới Lai, Cần Thơ"
8733581039,0939666758,"HỘ KINH DOANH THÀNH PHÁT (NGUYỄN TRẦN THÀNH PHÁT)","Nguyễn Trần Thành Phát",09/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-thanh-phat--nguyen-tran-thanh-phat--com-2631850.htm,"79/1 Nguyễn Thi, Phường 13, Quận 5, TP Hồ Chí Minh"
8733573292,0965727985,"MAI QUỐC BẢO","Mai Quốc Bảo",11/02/2022,"",,https://hosocongty.vn/mai-quoc-bao-com-2631848.htm,"A118/6, TTH13, Tổ 19A, khu phố 3, phường Tân Thới Hiệp, Quận 12, TP Hồ Chí Minh"
8733575807,0963646367,"HỘ KINH DOANH LÂM TÚ 98 (NGUYỄN THỊ CẨM TÚ)","Nguyễn Thị Cẩm Tú",10/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-lam-tu-98--nguyen-thi-cam-tu--com-2631846.htm,"98 I Dương Tử Giang, Phường 12, Quận 5, TP Hồ Chí Minh"
8733522675,0772223804,"BÙI XUÂN THẮC","Bùi Xuân Thắc",07/02/2022,"",,https://hosocongty.vn/bui-xuan-thac-com-2631842.htm,"Tân Xuân, Xã Gia Viễn, Huyện Cát Tiên, Lâm Đồng"
8733528317,0966361836,"ĐẠI THÀNH PHÁT","Lê THị TRúC ANH",11/02/2022,"",,https://hosocongty.vn/dai-thanh-phat-com-2631841.htm,"Đường 787, Khu phố An Quới, Phường An Hòa, Phường An Hòa, Thị xã Trảng Bàng, Tây Ninh"
8733530242,0326097475,"DƯƠNG THỊ HUYỀN","DươNG THị HUYềN",11/02/2022,"",,https://hosocongty.vn/duong-thi-huyen-com-2631840.htm,"THôN PHú LợI, Xã Đắk Nang, Huyện Krông Nô, Đắk Nông"
1602156285,0397642787,"CÔNG TY TNHH MỘT THÀNH VIÊN NGUYỄN HOÀNG NHÃ","NGUYỄN HOÀNG NHÃ",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-nguyen-hoang-nha-com-2631839.htm,"Khóm Huệ Đức, Thị trấn Cô Tô, Huyện Tri Tôn, Tỉnh An Giang"
1602156292,0763848333,"CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐẠT HƯNG THỊNH","NGUYỄN THỊ THÚY NHI",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xay-dung-dat-hung-thinh-com-2631838.htm,"Lô 259-260 Khu đô thị Sao Mai, Thị Trấn Cái Dầu, Huyện Châu Phú, Tỉnh An Giang"
1602156302,0915533292,"CÔNG TY TNHH XUẤT NHẬP KHẨU NGHĨA KHÁNH PHÁT","VÕ HỮU ĐỨC",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-nghia-khanh-phat-com-2631837.htm,"Khu H Khu thương mại Tịnh Biên, Khóm Xuân Hòa, Thị Trấn Tịnh Biên, Huyện Tịnh Biên, Tỉnh An Giang"
0314514140-018,,"CÔNG TY TNHH THẨM ĐỊNH GIÁ NOVA - CHI NHÁNH TẠI KHÁNH HÒA","HUỲNH VĂN NGOÃN",10/02/2022,"Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tham-dinh-gia-nova-chi-nhanh-tai-khanh-hoa-com-2631828.htm,"Số 442 Lê Hồng Phong, Phường Phước Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa"
8733504443,0353115471,"NGUYỄN VĂN THÌNH","NGUYễN VăN THìNH",11/02/2022,"",,https://hosocongty.vn/nguyen-van-thinh-com-2631827.htm,"ấp Cầu Xe, Xã Hưng Thuận, Xã Hưng Thuận, Thị xã Trảng Bàng, Tây Ninh"
0202149764,0983070500,"CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG KHÁNH AN","ĐÀO VĂN CÔNG",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-ke-va-thi-cong-xay-dung-khanh-an-com-2631826.htm,"Số 55 Trang Quan 1, Thôn Trang Quan, Xã An Đồng, Huyện An Dương, Thành phố Hải Phòng"
0202149771,0936991912,"CÔNG TY TNHH THƯƠNG MẠI VÀ CÔNG NGHỆ ATN","TRẦN DUY ANH",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-cong-nghe-atn-com-2631825.htm,"Số 2, Ngõ 19, Tổ 42, Cụm 7, Phường Đông Khê, Quận Ngô Quyền, Thành phố Hải Phòng"
0202149789,0347226226,"CÔNG TY TNHH DỊCH VỤ VẬN TẢI DU LỊCH SƠN ĐÀO","ĐÀO ĐẮC SƠN",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-van-tai-du-lich-son-dao-com-2631824.htm,"Số 66 C9 E240 Vạn Mỹ, Phường Vạn Mỹ, Quận Ngô Quyền, Thành phố Hải Phòng"
0202149796,0837454698,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ K&K VIỆT NAM","BÙI THANH HỒNG",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-k-k-viet-nam-com-2631823.htm,"Số 01 Lô B178 T1, Phường Thành Tô, Quận Hải An, Thành phố Hải Phòng"
0202149806,0348156998,"CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ - CÔNG NGHỆ SHOPPINGSTAR.VN","BÙI NGỌC LINH",12/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-thuong-mai-dich-vu-cong-nghe-shoppingstarvn-com-2631822.htm,"Số 11/110/51 đường Dư Hàng, Phường Dư Hàng, Quận Lê Chân, Thành phố Hải Phòng"
0202149813,0377688099,"CÔNG TY TNHH XÂY DỰNG MTV TUẤN ĐẠT","LƯƠNG CAO HIỀN",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-mtv-tuan-dat-com-2631821.htm,"Thôn 7 Đông Am (tại nhà ông Lương Cao Hiền), Xã Tam Cường, Huyện Vĩnh Bảo, Thành phố Hải Phòng"
0317149087,0396927258,"CÔNG TY CỔ PHẦN XÂY DỰNG VẠN TRÍ","PHẠM ĐOÀN ĐĂNG KHOA",12/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-van-tri-com-2631820.htm,"70/3, tổ 8, đường Duyên Hải, khu phố Miễu Ba, Thị Trấn Cần Thạnh, Huyện Cần Giờ, Thành phố Hồ Chí Minh"
0202149757,0964931024,"CÔNG TY TNHH PHÁT TRIỂN ẨM THỰC NGUYỆT QUẾ","BÙI THỊ THƠM",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phat-trien-am-thuc-nguyet-que-com-2631819.htm,"27B Phương Khê, Phường Đồng Hoà, Quận Kiến An, Thành phố Hải Phòng"
1102003900,0768518258/0768578258,"CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - ĐẦU TƯ NÔNG NGHIỆP AN HÒA ORGANIC FAMILY","NGUYỄN THỊ HỒNG NHUNG",12/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-dau-tu-nong-nghiep-an-hoa-organic-family-com-2631818.htm,"58 đường số 2, Khu dân cư Idico giai đoạn 1, Phường 6, Thành phố Tân An, Tỉnh Long An"
0109905254,0912597869,"CÔNG TY TNHH DOLE GROUP","LÊ ANH VŨ",11/02/2022,"Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu",Đang hoạt động,https://hosocongty.vn/cong-ty-tnhh-dole-group-com-2631817.htm,"Số 15 ngõ 9 Phố Đặng Thai Mai, Phường Quảng An, Quận Tây Hồ, Thành phố Hà Nội"
0109905303,0869053658,"CÔNG TY CỔ PHẦN THV WORLD","NÔNG MẠNH LINH",11/02/2022,"Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải",Đang hoạt động,https://hosocongty.vn/cong-ty-co-phan-thv-world-com-2631816.htm,"Số 72, ngõ 66, phố Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Thành phố Hà Nội"
2500678340,0828899282,"CÔNG TY CỔ PHẦN AIT VĨNH PHÚC","NGUYỄN THỊ LOAN",11/02/2022,"Sản xuất đồ điện dân dụng",Đang hoạt động,https://hosocongty.vn/cong-ty-co-phan-ait-vinh-phuc-com-2631815.htm,"CN Bá Thiện, Xã Thiện Kế, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc"
2500678333,0981567993,"CÔNG TY TNHH PHÁT TRIỂN VẬN TẢI & DỊCH VỤ LOGISTICS HƯNG THỊNH","LƯU VĂN HƯNG",11/02/2022,"Vận tải hàng hóa bằng đường bộ",Đang hoạt động,https://hosocongty.vn/cong-ty-tnhh-phat-trien-van-tai---dich-vu-logistics-hung-thinh-com-2631814.htm,"Thôn Đê Hến, Thị trấn Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc"
2500678326,0975055266,"CÔNG TY CỔ PHẦN ĐẦU TƯ BÌNH MINH SÔNG HỒNG","VĂN TIẾN ĐỨC",11/02/2022,"Dịch vụ lưu trú ngắn ngày",Đang hoạt động,https://hosocongty.vn/cong-ty-co-phan-dau-tu-binh-minh-song-hong-com-2631813.htm,"Số 189, đường Lam Sơn, Phường Liên Bảo, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc"
0109905127,0973061665,"CÔNG TY TNHH LINKED VIỆT NAM","NGUYỄN THỊ LINH",11/02/2022,"Quảng cáo",Đang hoạt động,https://hosocongty.vn/cong-ty-tnhh-linked-viet-nam-com-2631812.htm,"Số 61 Ngõ 12 Đào Tấn, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội"
0109905102,0347711555,"CÔNG TY TNHH VINA INGREDIENT","NGUYỄN THỊ HÀ LINH",11/02/2022,"Bán buôn thực phẩm",Đang hoạt động,https://hosocongty.vn/cong-ty-tnhh-vina-ingredient-com-2631811.htm,"Số 32 ngõ 58 Đào Tấn, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội"
3801268942,,"CÔNG TY TNHH MTV ĐIỆN CƠ MINH ANH","TRẦN VIỆT MINH",07/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-dien-co-minh-anh-com-2631809.htm,"Số 16, Đường ĐT 757, Tổ 1, Ấp An Quý, Xã Thanh An, Huyện Hớn Quản, Tỉnh Bình Phước"
1702247930,0945002004,"CÔNG TY TRÁCH NHIỆM HỮU HẠN VẬT LIỆU XÂY DỰNG TRƯỜNG LINH","Hiền Nhựt Trường",08/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-trach-nhiem-huu-han-vat-lieu-xay-dung-truong-linh-com-2631807.htm,"Số 61, ấp Đặng Văn Do, Xã Thạnh Yên, Huyện U Minh Thượng, Kiên Giang"
4900885666,0949264599,"HỢP TÁC XÃ HÀ THÀNH","Nguyễn Đức Hà",09/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-ha-thanh-com-2631806.htm,"Thôn Lải Ngòa, Xã Khuất Xá, Huyện Lộc Bình, Lạng Sơn"
4401096183,0947043357,"HỢP TÁC XÃ DỊCH VỤ VÀ PHÁT TRIỂN CHỢ TOÀN THẮNG","Nguyễn Huyền Trân",11/02/2022,"Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-dich-vu-va-phat-trien-cho-toan-thang-com-2631805.htm,"Thôn Diêm Điền, Xã An Ninh Tây, Huyện Tuy An, Phú Yên"
0109905247,0978990395,"CÔNG TY CỔ PHẦN CÔNG NGHỆ AVISPLUS","NGUYỄN VĂN MINH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghe-avisplus-com-2631803.htm,"174 Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội"
0109905180,0963656058,"CÔNG TY CỔ PHẦN KIẾN TRÚC PHONG THỦY THIỆN VŨ LONG","PHẠM NGỌC LINH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-kien-truc-phong-thuy-thien-vu-long-com-2631802.htm,"Số nhà 58, Xóm Đường, Thôn Khê Nữ, Xã Nguyên Khê, Huyện Đông Anh, Thành phố Hà Nội"
6001735657,0905071965,"CÔNG TY TNHH THANH DUNG GROUP","ĐẶNG THỊ LÝ",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thanh-dung-group-com-2631801.htm,"Số 44 Trần Huy Liệu, Phường Tân Thành, TP.Buôn Ma Thuột, Tỉnh Đắk Lắk"
8013397942-001,0913440086,"TRẦN THỊ HIỂN","Trần Thị Hiển",11/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/tran-thi-hien-com-2631799.htm,"96 Phạm Hùng, Phường Lý Thường Kiệt, Thành phố Quy Nhơn, Bình Định"
0109905007,0339186668,"CÔNG TY CỔ PHẦN KIẾN TRÚC VÀ XÂY DỰNG IDEA VIỆT NAM","VŨ XUÂN AN",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-kien-truc-va-xay-dung-idea-viet-nam-com-2631798.htm,"Lô No02 - LK92 Khu đất dịch vụ Cây Quýt, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội"
0317150452,,"VĂN PHÒNG ĐẠI DIỆN BIMORPH CONSULTANCY LTD TẠI THÀNH PHỐ HỒ CHÍ MINH","Hàng Văn Trí",11/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-bimorph-consultancy-ltd-tai-thanh-pho-ho-chi-minh-com-2631797.htm,"Tầng 12B toà nhà Cienco 4, số 180 Nguyễn Thị Minh Khai, Phường Võ Thị Sáu, Quận 3, TP Hồ Chí Minh"
0317150413,,"HỘI NÔNG DÂN THÀNH PHỐ THỦ ĐỨC","Nguyễn Văn Quên",11/02/2022,"",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hoi-nong-dan-thanh-pho-thu-duc-com-2631796.htm,"43 Nguyễn Văn Bá, Phường Trường Thọ, Thành phố Thủ Đức, TP Hồ Chí Minh"
0109904719,0987815711,"CÔNG TY TNHH CÔNG NGHỆ SR","HOÀNG AN ĐÀ GIANG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-sr-com-2631795.htm,"Liền kề B4 - Chung cư Sông Đà 2, Phường Vạn Phúc, Quận Hà Đông, Thành phố Hà Nội"
0109904973,0971071090,"CÔNG TY CỔ PHẦN MIAVET VIỆT NAM","VŨ THANH MINH",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-miavet-viet-nam-com-2631794.htm,"Số 13, TT33, Khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Thành phố Hà Nội"
0109904980,0912995858,"CÔNG TY TNHH MÁY MÓC THIẾT BỊ QUANG MINH","LÊ MẠNH THẮNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-may-moc-thiet-bi-quang-minh-com-2631793.htm,"Số 1, ngõ 9, Phố Nguyễn Thái Học, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội"
0109904109,0392212828,"CÔNG TY TNHH XUẤT NHẬP KHẨU DONNAT","HOÀNG THỊ THÚY LAN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-donnat-com-2631792.htm,"Số 22 ngách 93/20 đường Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Thành phố Hà Nội"
0109904998,0963424199,"CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ HỢP TÁC QUỐC TẾ HOÀNG MINH","CAO XUÂN NAM",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghe-va-hop-tac-quoc-te-hoang-minh-com-2631791.htm,"Tầng 2, Số 30, liền kề 18, Khu đô thị Văn Khê, Phường La Khê, Quận Hà Đông, Thành phố Hà Nội"
2601075412,0977367188,"CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ THƯƠNG MẠI GIA PHÁT","NGUYỄN THỊ THU HÀ",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-va-thuong-mai-gia-phat-com-2631790.htm,"Xóm Thịnh, Xã Trưng Vương, Thành phố Việt Trì, Tỉnh Phú Thọ"
0109905078,0931266043,"CÔNG TY TNHH VIETNAM ASIA","TRẦN THU THANH",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-vietnam-asia-com-2631789.htm,"Thôn Đặng, Xã Đặng Xá, Huyện Gia Lâm, Thành phố Hà Nội"
0901116419,0934363322,"CÔNG TY TNHH TƯ VẤN ĐTXD MINH CHÂU","VŨ VĂN TOẢN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-dtxd-minh-chau-com-2631787.htm,"Đội 8, thôn An Chiểu 1, Xã Liên Phương, Thành phố Hưng yên, Tỉnh Hưng Yên"
4101610552,0973686349,"CÔNG TY TNHH TỔNG HỢP THIÊN PHÁT","NGUYỄN THỊ MỸ NƯƠNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tong-hop-thien-phat-com-2631786.htm,"Khu phố Hòa Trung 1, Phường Hoài Xuân, Thị xã Hoài Nhơn, Tỉnh Bình Định"
0109905085,0988093385,"CÔNG TY TNHH XÂY DỰNG & KHAI THÁC KHOÁNG SẢN PHĐ","NGUYỄN ANH TUẤN",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung---khai-thac-khoang-san-phd-com-2631785.htm,"Số 29, ngõ 82, TDP Số 4, Phường Phú Đô, Quận Nam Từ Liêm, Thành phố Hà Nội"
3101113213,0912982980,"CÔNG TY TNHH TMDV DTT","PHẠM TRUNG HẢI",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tmdv-dtt-com-2631784.htm,"Tiểu khu 2, Thị Trấn Hoàn Lão, Huyện Bố Trạch, Tỉnh Quảng Bình"
0109904726,0947186892,"CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN LINH ĐẠT","TRẦN VĂN HƯỚNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-phat-trien-linh-dat-com-2631783.htm,"Số 8, Đường Tiến Thành, TDP Quyết Tiến, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội"
0109905173,0942496988,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG WINTIME","NGUYỄN TRỌNG VƯƠNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-xay-dung-wintime-com-2631782.htm,"Số nhà 3B, ngõ 495 Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Thành phố Hà Nội"
0109904557,0922650650,"CÔNG TY CỔ PHẦN XÂY DỰNG TUỆ TÚ VIỆT NAM","ĐINH VĂN CƯỜNGNGUYỄN VĂN THI",11/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-tue-tu-viet-nam-com-2631781.htm,"Tầng 12, Tòa Nhà Việt Á, số 09 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0901116401,0816088688/085578879,"CÔNG TY TNHH TMDV VẬN TẢI TRƯỜNG PHÁT","LƯU VĂN TRƯỜNG",11/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tmdv-van-tai-truong-phat-com-2631780.htm,"Thôn Trai Trang, Thị Trấn Yên Mỹ, Huyện Yên Mỹ, Tỉnh Hưng Yên"
